Id	SEMCM-1	SEMCM-2	SEMCM-3	RPMI-1	RPMI-2	RPMI-3	SD1CM-1	SD1CM-2	SD1CM-3
ABAT	12	17	18	32	36	23	16	38	25
ABCA1	739	722	893	312	254	422	636	939	1216
ABCA10	7	8	9	12	6	10	13	28	19
ABCA11P	21	26	26	25	18	28	16	16	15
ABCA12	1	4	14	12	4	4	9	4	19
ABCA13	6	10	6	6	3	3	7	14	10
ABCA17P	19	20	20	16	18	23	6	15	8
ABCA2	855	450	901	802	725	722	72	536	462
ABCA3	92	40	73	61	50	54	5	47	46
ABCA4	7	3	7	7	7	13	1	10	7
ABCA5	264	253	316	351	296	357	487	528	536
ABCA6	82	68	59	44	32	39	58	54	75
ABCA7	255	130	244	296	278	312	19	184	154
ABCA8	316	284	298	285	187	299	139	144	190
ABCA9	121	117	113	80	90	114	93	121	139
ABCA9-AS1	0	1	0	0	0	0	0	0	1
ABCB1	1	1	3	1	2	0	2	2	3
ABCB10	271	230	261	333	268	296	94	229	217
ABCB10P1	0	0	0	0	0	0	0	0	0
ABCB10P3	0	0	0	0	0	0	0	0	0
ABCB10P4	0	0	0	0	0	0	0	0	0
ABCB11	2	0	3	0	0	0	0	0	2
ABCB4	10	7	12	7	1	3	3	7	7
ABCB5	8	9	7	7	4	7	7	1	5
ABCB6	92	46	91	71	82	76	24	62	36
ABCB7	333	273	350	424	346	354	180	344	278
ABCB8	368	213	382	455	479	461	38	415	334
ABCB9	61	44	68	87	83	67	4	59	41
ABCC1	1547	954	1473	1697	1563	1540	398	1367	1230
ABCC10	161	106	183	245	216	205	21	218	169
ABCC11	1	1	4	3	0	0	3	0	0
ABCC12	0	0	0	0	0	0	3	0	1
ABCC13	0	0	0	0	0	0	0	0	0
ABCC2	9	7	2	9	11	4	5	10	9
ABCC3	268	157	246	175	201	200	18	126	103
ABCC4	360	316	390	588	507	610	310	471	547
ABCC5	655	407	714	702	718	655	136	587	472
ABCC5-AS1	0	0	0	0	0	0	0	0	0
ABCC6	1	0	3	2	1	2	1	0	2
ABCC6P1	0	0	0	0	0	0	0	0	0
ABCC6P2	0	0	0	0	0	0	0	0	0
ABCC8	0	1	0	0	0	0	0	0	0
ABCC9	94	103	103	115	107	111	269	333	307
ABCD1	246	122	233	255	237	235	19	222	201
ABCD1P2	0	0	0	0	0	0	0	0	0
ABCD1P3	0	0	0	0	0	0	0	0	0
ABCD1P4	0	0	0	0	0	0	0	0	0
ABCD1P5	0	0	0	0	0	0	0	0	0
ABCD2	4	5	3	1	1	3	1	2	4
ABCD3	1217	1037	1212	1783	1478	1529	705	982	939
ABCD4	388	212	389	337	373	370	79	346	302
ABCE1	3965	3506	3839	5626	5178	5091	3406	4495	4288
ABCF1	1725	801	1641	2179	1909	1937	1428	2329	2020
ABCF2	270	208	248	351	373	325	64	319	248
ABCF2-H2BE1	1	0	0	0	0	0	0	0	0
ABCF2P1	9	8	14	12	10	10	8	16	22
ABCF2P2	0	0	0	0	0	0	0	0	0
ABCF3	705	284	625	778	747	724	188	697	567
ABCG1	1	2	6	3	3	1	1	0	9
ABCG2	98	78	89	152	100	136	113	172	179
ABCG4	4	8	8	10	9	11	2	5	5
ABCG5	1	0	1	0	1	1	0	1	2
ABCG8	0	1	0	0	0	0	0	0	0
ABHD1	4	4	5	4	3	2	0	1	2
ABHD10	349	274	364	444	389	381	160	312	278
ABHD11	100	53	75	123	92	112	16	97	79
ABHD11-AS1	2	1	3	6	2	2	0	2	1
ABHD12	683	454	599	864	827	837	149	581	469
ABHD12B	2	8	8	2	2	7	2	5	4
ABHD13	369	372	395	432	389	399	213	396	303
ABHD14A	43	27	35	49	43	35	10	33	33
ABHD14A-ACY1	0	0	0	0	1	0	0	0	1
ABHD14B	277	299	255	291	239	286	62	212	185
ABHD15	200	121	164	239	211	216	51	139	160
ABHD15-AS1	0	0	0	0	0	0	0	0	0
ABHD16A	31	21	34	31	43	53	7	36	34
ABHD16B	0	0	0	0	0	0	0	0	0
ABHD17A	262	100	259	319	292	230	28	259	195
ABHD17AP1	19	20	17	19	34	27	4	30	16
ABHD17AP3	0	0	1	1	2	1	0	2	2
ABHD17AP4	5	2	3	7	6	9	0	2	2
ABHD17AP5	1	0	0	0	3	3	0	0	2
ABHD17AP6	3	0	0	1	1	3	0	0	0
ABHD17AP7	0	0	0	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	0	0	0	0
ABHD17AP9	0	0	0	0	0	0	0	0	0
ABHD17B	267	223	251	284	294	288	122	257	231
ABHD17C	327	353	319	443	448	429	181	445	392
ABHD18	276	260	279	228	197	221	106	229	211
ABHD2	4222	3254	4329	5716	4849	5123	1557	3042	3661
ABHD3	120	111	131	172	217	136	39	145	109
ABHD4	589	477	600	478	463	483	85	326	314
ABHD5	532	446	470	635	618	630	276	633	518
ABHD6	131	76	111	124	138	125	36	90	84
ABHD8	243	86	152	169	156	139	11	144	112
ABI1	482	410	522	653	608	530	323	526	468
ABI1P1	0	0	0	0	0	0	0	0	0
ABI2	927	852	955	1038	897	917	430	699	675
ABI3	10	8	20	8	8	6	0	8	13
ABI3BP	4985	6281	5471	5764	6406	6122	23696	13945	14862
ABITRAM	216	202	185	220	202	202	220	236	197
ABITRAMP1	0	0	0	0	0	0	0	0	0
ABL1	4190	2181	3973	5371	4510	4664	747	4009	3679
ABL2	1049	808	1142	1389	1077	1234	614	1009	1362
ABLIM1	501	369	428	578	389	504	130	227	279
ABLIM2	1	0	2	0	0	0	0	0	0
ABLIM3	674	464	614	647	586	576	378	726	704
ABO	0	0	0	0	0	0	0	0	0
ABR	631	325	677	801	720	662	197	803	719
ABRA	0	0	0	0	0	0	0	0	0
ABRACL	75	59	83	74	80	61	69	88	80
ABRAXAS1	136	149	138	187	152	137	130	135	108
ABRAXAS2	252	216	283	324	267	299	266	256	250
ABT1	224	148	255	300	282	261	53	257	228
ABT1P1	0	0	0	0	0	0	0	0	0
ABTB1	144	72	157	94	100	112	3	91	49
ABTB2	116	63	119	213	199	192	113	319	291
ACAA1	196	75	213	343	297	274	48	264	209
ACAA2	968	635	855	883	797	698	443	651	506
ACACA	952	657	978	1610	1427	1435	502	1066	1418
ACACB	65	31	67	76	62	63	15	44	41
ACAD10	284	161	264	301	277	309	82	225	209
ACAD11	30	17	33	24	24	28	2	19	18
ACAD8	220	122	210	220	210	216	51	192	177
ACAD9	850	456	948	1058	1043	1051	278	964	784
ACADL	0	0	0	0	0	0	0	0	0
ACADM	617	465	620	786	771	688	783	629	604
ACADS	52	20	40	31	39	27	2	28	22
ACADSB	76	44	94	131	125	106	50	75	75
ACADVL	2814	1397	2599	1807	1780	1704	367	1763	1323
ACAN	1	0	1	6	12	11	2	6	5
ACAP1	50	37	79	31	46	30	13	22	45
ACAP2	1272	1139	1362	1242	1126	1193	705	913	1067
ACAP2-IT1	6	7	5	6	2	11	4	4	5
ACAP3	795	267	781	918	913	935	63	730	561
ACAT1	491	298	499	750	760	741	401	563	499
ACAT2	261	131	222	583	581	599	190	337	330
ACBD3	916	778	874	1029	904	1009	595	929	864
ACBD3-AS1	1	0	3	4	4	1	1	2	4
ACBD4	67	28	59	49	52	47	4	46	50
ACBD5	269	231	296	363	371	345	291	270	284
ACBD6	317	179	301	358	302	303	215	255	244
ACBD7	27	29	14	26	26	30	27	23	19
ACCS	130	90	167	149	139	140	15	97	104
ACCSL	0	0	0	1	0	1	0	0	0
ACD	318	171	262	315	376	352	62	283	228
ACE	9	6	5	9	10	15	0	7	2
ACE2	0	0	0	0	0	0	0	0	0
ACE3P	0	0	0	0	0	0	0	0	0
ACER1	0	0	0	1	0	0	0	0	0
ACER2	6	0	7	9	5	5	2	2	2
ACER2P1	0	0	0	0	0	0	0	0	0
ACER3	505	629	554	765	639	651	329	602	578
ACHE	0	1	3	4	3	2	2	3	10
ACIN1	2854	1588	3011	3234	3167	3132	1324	3064	2676
ACKR1	0	1	3	0	0	0	0	2	2
ACKR2	0	0	0	1	0	0	0	0	2
ACKR3	5	5	11	11	7	6	2	0	5
ACKR4	7	2	8	2	3	3	6	5	5
ACKR4P1	0	0	0	0	0	0	0	0	0
ACLY	3992	2419	3696	6446	5695	5982	1389	5323	5049
ACMSD	1	0	2	2	0	2	0	1	1
ACNATP	0	0	0	0	0	0	0	0	0
ACO1	646	419	558	797	740	683	212	624	608
ACO2	814	394	740	1093	998	1067	217	884	774
ACOD1	0	0	1	0	0	0	0	1	0
ACOT1	9	7	15	18	16	16	1	14	7
ACOT11	10	7	9	13	15	9	0	14	8
ACOT12	0	0	1	3	1	0	1	0	1
ACOT13	166	126	173	197	198	183	159	157	147
ACOT2	102	61	89	149	124	111	30	119	116
ACOT4	7	2	5	4	2	3	0	4	2
ACOT6	0	0	0	0	0	0	0	0	0
ACOT7	412	244	385	675	687	533	106	505	386
ACOT8	114	80	125	170	125	150	19	132	92
ACOT9	798	468	766	1010	910	843	411	930	741
ACOX1	536	426	505	617	476	562	200	479	508
ACOX2	22	18	28	33	19	17	5	12	5
ACOX3	163	98	169	215	203	193	31	151	167
ACOXL	8	10	18	20	20	14	0	6	8
ACOXL-AS1	3	1	5	1	2	4	0	1	2
ACP1	1165	983	1211	1394	1265	1359	1058	1224	1025
ACP2	467	314	426	596	595	556	103	614	528
ACP3	6	2	0	5	5	0	0	3	0
ACP4	1	0	0	0	1	2	0	2	0
ACP5	2	1	0	0	0	0	1	0	0
ACP6	40	30	39	47	37	31	18	27	28
ACP7	0	0	0	1	0	0	0	0	0
ACR	0	0	0	0	0	0	0	0	0
ACRBP	7	7	6	4	5	7	3	2	4
ACRP1	0	0	0	0	0	0	0	0	0
ACRV1	17	8	14	18	14	14	11	11	10
ACSBG1	2	2	3	2	2	2	0	3	9
ACSBG2	3	1	5	7	2	5	0	3	5
ACSF2	334	248	373	315	331	295	106	359	330
ACSF3	173	88	212	236	213	174	18	188	159
ACSL1	366	318	427	568	481	473	135	417	411
ACSL3	1333	1184	1350	1887	1547	1696	1447	1429	1488
ACSL3-AS1	0	0	1	0	0	0	0	0	0
ACSL4	3141	2656	3079	3718	3276	3531	2782	3201	3462
ACSL5	104	89	143	77	82	74	90	176	151
ACSL6	0	0	0	0	0	0	0	0	0
ACSL6-AS1	0	0	0	0	0	0	0	0	0
ACSM1	0	0	0	0	0	0	0	1	0
ACSM2A	0	0	0	0	0	0	0	0	0
ACSM2B	0	0	0	0	0	0	0	0	0
ACSM3	8	10	17	12	7	10	0	9	7
ACSM4	2	1	2	1	1	0	0	0	0
ACSM5	23	15	32	26	23	27	4	35	31
ACSM5P1	0	0	0	0	0	0	0	0	0
ACSM6	0	0	0	0	1	0	0	0	0
ACSS1	53	28	78	79	71	39	9	50	49
ACSS2	189	103	189	293	247	280	42	210	204
ACSS3	242	164	213	234	207	257	128	154	152
ACTA1	0	0	0	1	2	1	0	0	0
ACTA2	119	66	82	263	183	188	37	112	95
ACTA2-AS1	5	1	2	4	3	3	0	3	1
ACTB	35999	25883	32484	51237	43676	43627	10337	41156	35836
ACTBL2	1	2	1	6	7	4	0	0	2
ACTBP1	1	0	1	0	0	0	0	0	0
ACTBP11	1	2	0	0	1	1	0	0	0
ACTBP12	0	0	0	0	0	0	0	0	0
ACTBP14	0	0	0	0	0	0	0	0	0
ACTBP15	2	1	2	4	0	1	0	2	1
ACTBP2	6	8	3	2	2	2	0	7	0
ACTBP4	0	1	1	0	0	0	0	1	0
ACTBP6	0	0	0	0	0	0	0	0	0
ACTBP7	2	1	3	1	2	1	0	1	3
ACTBP8	0	0	1	0	0	0	0	0	0
ACTBP9	1	2	0	0	0	1	0	0	1
ACTC1	3	2	5	13	12	6	0	2	2
ACTE1P	0	0	0	0	0	0	0	0	0
ACTG1	43940	26643	39776	56603	50540	48221	9490	43769	35869
ACTG1P1	1	1	0	0	2	0	0	0	0
ACTG1P10	0	1	0	1	2	0	0	1	0
ACTG1P11	0	0	0	0	0	0	0	0	0
ACTG1P12	0	1	0	0	0	0	0	0	0
ACTG1P13	0	0	0	0	0	0	0	0	0
ACTG1P14	21	13	15	22	16	14	0	21	18
ACTG1P15	7	3	1	3	1	2	0	1	1
ACTG1P16	0	1	0	0	0	0	0	0	0
ACTG1P17	1	1	5	1	2	1	0	2	2
ACTG1P18	0	1	0	0	0	0	0	0	0
ACTG1P19	0	0	0	0	0	0	0	1	0
ACTG1P2	0	0	0	0	0	0	0	0	0
ACTG1P20	4	2	2	7	4	5	0	8	2
ACTG1P21	0	1	0	0	0	0	0	0	0
ACTG1P22	0	0	0	0	7	1	0	0	1
ACTG1P23	1	0	0	0	0	0	0	0	0
ACTG1P24	1	1	3	1	1	0	0	0	1
ACTG1P25	0	2	0	1	1	0	0	1	0
ACTG1P3	2	2	1	3	0	1	2	5	3
ACTG1P4	0	0	0	0	0	0	0	0	0
ACTG1P9	0	1	0	0	0	0	0	1	0
ACTG2	4	7	4	12	7	11	4	8	6
ACTL10	7	2	3	3	7	8	0	3	3
ACTL11P	0	0	0	0	0	0	0	0	0
ACTL6A	1042	715	1001	1576	1463	1405	528	1129	966
ACTL6B	0	0	0	1	0	0	0	1	0
ACTL7A	0	0	0	0	0	0	0	0	0
ACTL7B	0	0	0	0	0	0	0	0	0
ACTL8	0	0	0	0	0	0	0	1	1
ACTL9	0	0	0	0	0	0	0	0	0
ACTN1	9697	5192	8953	12870	11638	11696	4562	11439	10128
ACTN1-AS1	4	6	2	5	5	3	0	3	8
ACTN2	4	8	7	2	3	7	61	42	48
ACTN3	2	1	0	2	0	0	0	0	0
ACTN4	9131	4271	8397	13339	11500	11671	1921	8413	7500
ACTN4P1	1	2	1	1	2	2	0	1	0
ACTN4P2	0	0	0	0	0	0	0	0	0
ACTP1	0	0	0	0	0	0	0	0	0
ACTR10	811	653	778	1048	926	974	288	792	641
ACTR1A	945	597	837	1286	1238	1249	232	1020	883
ACTR1AP1	0	0	0	0	0	1	0	0	0
ACTR1B	627	288	563	624	624	562	124	542	453
ACTR2	7884	5478	7879	10642	9545	9803	4163	7788	8092
ACTR3	4985	3465	4800	7141	6302	6351	3672	6359	6020
ACTR3B	48	43	46	87	72	66	21	41	38
ACTR3BP1	0	0	0	0	0	0	0	0	0
ACTR3BP2	0	0	0	0	0	0	0	0	0
ACTR3BP3	0	0	0	0	0	0	0	0	0
ACTR3BP4	0	0	0	0	0	0	0	0	0
ACTR3BP5	0	0	0	0	0	0	0	0	0
ACTR3BP6	0	0	0	0	0	0	0	0	0
ACTR3BP7	0	0	0	0	0	0	0	0	0
ACTR3C	3	4	2	4	0	3	0	1	3
ACTR3P2	0	1	0	0	0	0	0	0	0
ACTR3P3	0	0	0	0	0	0	0	0	0
ACTR5	105	50	111	137	155	131	20	120	100
ACTR6	374	316	394	439	410	418	256	377	335
ACTR6P1	0	0	0	0	0	0	0	0	0
ACTR8	277	203	326	441	352	324	87	290	298
ACTRT1	0	0	0	0	0	0	0	0	0
ACTRT1P1	0	0	0	0	0	0	0	0	0
ACTRT2	0	0	0	0	0	0	0	0	0
ACTRT3	24	14	23	42	37	44	15	30	27
ACVR1	1720	1377	1656	1734	1686	1637	771	1342	1226
ACVR1B	438	291	429	472	397	381	123	350	279
ACVR1C	66	66	73	90	101	91	141	142	141
ACVR2A	550	448	563	544	420	485	253	375	381
ACVR2B	122	88	123	101	84	86	46	44	70
ACVR2B-AS1	7	3	7	2	3	3	0	3	2
ACVRL1	2	0	3	1	0	0	0	0	1
ACY1	22	5	20	29	14	13	4	22	14
ACY3	0	0	0	0	0	0	0	0	0
ACYP1	90	65	103	84	71	81	22	79	71
ACYP2	101	51	107	162	125	144	65	132	92
ADA	91	85	91	67	78	74	12	48	56
ADA2	7	8	7	0	2	1	2	3	3
ADAD1	0	0	0	0	0	0	0	0	0
ADAD1P2	0	0	0	0	0	0	0	0	0
ADAD2	0	0	0	0	0	0	0	0	0
ADAL	277	198	214	297	309	292	201	235	195
ADAM10	6700	5598	6519	8866	8078	8242	5352	7695	7912
ADAM11	13	5	12	14	17	13	2	9	9
ADAM12	2680	2416	2495	3701	3216	3255	1579	2719	3034
ADAM15	1105	513	998	1240	1172	1118	66	1000	802
ADAM17	1381	843	1377	1405	1216	1240	989	1270	1403
ADAM18	0	0	0	0	0	0	0	0	0
ADAM19	587	380	528	733	647	672	171	637	634
ADAM1A	0	0	0	0	0	0	0	0	0
ADAM1B	2	4	5	2	2	2	0	0	1
ADAM2	0	0	0	0	0	0	0	0	0
ADAM20	4	2	1	2	1	1	3	0	1
ADAM20P1	2	2	2	1	3	3	5	1	1
ADAM20P2	17	21	16	17	14	18	5	16	11
ADAM20P3	0	0	0	0	0	0	0	0	0
ADAM21	2	5	2	11	6	5	1	6	3
ADAM21P1	0	1	0	0	0	0	0	0	0
ADAM22	9	17	25	12	12	4	0	9	15
ADAM23	49	33	67	62	60	55	34	49	60
ADAM24P	0	0	0	0	0	0	0	0	0
ADAM28	30	42	44	35	33	31	16	21	21
ADAM29	0	0	0	0	0	1	0	0	0
ADAM30	0	0	0	0	0	0	0	0	0
ADAM32	41	23	38	19	24	29	43	24	31
ADAM33	1	1	0	0	2	0	0	0	0
ADAM3A	0	0	0	0	0	0	0	0	0
ADAM3B	0	0	0	0	0	0	0	0	0
ADAM5	0	1	0	0	0	0	0	0	0
ADAM6	0	0	0	0	0	0	0	0	0
ADAM7	0	0	0	0	0	0	0	0	0
ADAM8	6	3	20	5	6	6	2	9	26
ADAM9	14242	10470	13777	17933	17076	17130	14464	15032	14759
ADAMDEC1	0	0	0	0	0	0	0	4	0
ADAMTS1	15109	7941	14425	15390	15149	14643	6143	14769	14596
ADAMTS10	49	33	75	54	44	60	5	52	40
ADAMTS12	1169	1013	1189	1850	1870	1727	1054	2171	2752
ADAMTS13	48	11	43	35	22	31	0	18	13
ADAMTS14	25	7	19	22	26	28	2	11	7
ADAMTS15	68	28	66	48	78	65	9	33	39
ADAMTS16	198	112	191	204	184	207	71	142	145
ADAMTS17	4	2	8	1	2	5	0	2	1
ADAMTS18	1	3	6	2	4	4	1	3	0
ADAMTS19	0	0	0	0	1	0	0	0	0
ADAMTS19-AS1	0	0	0	0	0	0	0	0	0
ADAMTS2	1747	1012	1685	2073	1946	1860	387	1159	1059
ADAMTS20	0	0	0	0	1	0	0	0	0
ADAMTS3	191	177	223	226	238	276	100	136	151
ADAMTS4	115	77	134	73	51	70	12	134	125
ADAMTS5	1952	1925	1994	2620	2056	2503	1066	1709	2152
ADAMTS6	616	524	604	538	467	491	483	759	754
ADAMTS7	294	97	225	366	336	319	36	257	222
ADAMTS7P1	0	0	1	1	0	0	0	1	1
ADAMTS7P3	2	1	2	3	2	1	1	4	2
ADAMTS7P4	2	1	1	1	0	3	1	1	2
ADAMTS8	0	0	0	0	0	0	0	1	0
ADAMTS9	0	1	2	0	0	0	0	0	0
ADAMTS9-AS1	1	0	0	0	0	0	0	0	0
ADAMTS9-AS2	0	0	0	0	0	0	0	0	0
ADAMTSL1	17	10	16	24	11	19	4	17	8
ADAMTSL2	2	2	3	3	0	2	0	0	1
ADAMTSL3	4	2	6	15	21	13	3	11	11
ADAMTSL4	76	43	86	75	67	62	4	32	19
ADAMTSL4-AS1	0	0	1	1	0	0	0	0	0
ADAMTSL4-AS2	0	2	0	1	0	1	1	3	0
ADAMTSL5	26	36	36	45	32	40	6	38	31
ADAP1	9	6	9	10	13	9	2	11	17
ADAP2	4	1	2	1	5	2	3	2	2
ADAR	2537	1724	2606	2996	2544	2655	2020	4176	4512
ADARB1	1147	778	1193	1032	900	973	240	711	735
ADARB2	0	0	1	3	1	0	0	1	1
ADARB2-AS1	0	0	0	0	0	0	0	0	0
ADAT1	326	166	314	461	406	399	124	312	345
ADAT2	102	68	106	99	66	83	62	77	76
ADAT3	12	4	6	17	25	10	0	12	9
ADCK1	40	31	39	66	48	61	9	47	33
ADCK2	182	93	190	214	190	144	19	149	107
ADCK5	69	22	65	62	66	63	2	50	39
ADCY1	5	0	4	6	5	10	1	1	1
ADCY10	2	2	1	0	1	1	0	3	3
ADCY10P1	18	17	18	18	13	20	2	12	11
ADCY2	0	0	0	0	0	0	0	0	0
ADCY3	448	295	478	574	505	531	89	462	414
ADCY4	0	0	0	1	0	0	0	3	1
ADCY5	6	5	5	5	7	6	1	7	4
ADCY6	1098	560	1090	1109	1115	1108	146	898	818
ADCY6-DT	0	0	0	3	3	2	0	1	2
ADCY7	418	179	407	562	516	514	50	310	317
ADCY8	0	0	0	0	0	1	0	0	0
ADCY9	459	261	428	614	521	522	133	437	427
ADCYAP1	58	59	58	17	11	30	3	2	0
ADCYAP1R1	0	0	0	0	0	0	0	0	0
ADD1	3260	1998	3230	4538	3868	3956	1148	2980	2726
ADD2	21	36	36	0	3	1	6	2	1
ADD3	1928	1633	1793	2244	1887	2053	1289	1885	1938
ADD3-AS1	2	2	0	0	0	1	1	0	0
ADGB	0	0	0	0	0	0	0	0	0
ADGRA1	0	0	0	0	0	0	0	0	0
ADGRA1-AS1	0	0	0	0	0	0	0	0	0
ADGRA2	153	86	127	117	126	119	8	62	81
ADGRA3	539	465	597	772	769	718	267	544	593
ADGRB1	0	0	1	0	0	0	0	1	0
ADGRB2	277	149	239	290	300	282	19	191	133
ADGRB3	4	4	4	4	6	2	0	0	1
ADGRD1	0	0	0	1	1	0	1	0	0
ADGRD1-AS1	0	0	0	0	0	0	0	0	0
ADGRD2	0	0	0	0	0	0	0	0	0
ADGRE1	4	2	3	4	7	1	1	10	22
ADGRE2	10	15	16	1	1	1	0	1	2
ADGRE3	0	0	0	0	0	0	0	0	0
ADGRE4P	0	0	0	0	0	0	0	1	0
ADGRE5	833	459	814	1029	974	988	194	1066	887
ADGRF1	0	0	0	0	3	0	0	1	1
ADGRF2	0	0	0	0	1	1	2	0	0
ADGRF3	4	3	8	7	9	5	0	9	13
ADGRF4	15	10	18	16	13	9	12	21	18
ADGRF5	0	0	1	1	0	1	0	1	0
ADGRF5-AS1	0	0	0	0	0	0	0	0	0
ADGRF5P1	0	0	1	2	1	0	0	0	0
ADGRF5P2	0	0	0	0	0	0	0	0	0
ADGRG1	198	142	195	256	203	225	32	256	228
ADGRG2	8	5	8	13	15	13	6	13	15
ADGRG3	0	1	0	0	0	0	0	0	0
ADGRG4	0	0	0	0	2	1	0	0	0
ADGRG5	3	4	7	0	0	0	1	1	1
ADGRG6	557	546	576	979	936	862	622	981	1116
ADGRG7	0	0	0	0	0	0	4	1	2
ADGRL1	387	236	442	320	242	297	51	254	229
ADGRL1-AS1	31	11	24	33	33	18	18	35	30
ADGRL2	1020	911	1004	1164	1185	1191	727	1087	1167
ADGRL3	9	35	29	3	8	4	4	3	0
ADGRL3-AS1	0	0	0	0	0	0	0	0	0
ADGRL4	46	51	39	51	55	44	75	103	82
ADGRV1	3	0	2	4	2	1	1	1	5
ADH1A	0	0	0	0	0	0	0	0	0
ADH1B	0	1	0	0	0	0	1	0	0
ADH1C	8	2	5	8	10	9	6	13	10
ADH4	0	0	0	1	0	0	0	0	0
ADH5	2207	1373	2044	2983	2669	2632	991	2189	1969
ADH5P2	0	1	0	0	0	0	0	0	0
ADH5P3	0	0	0	0	0	0	0	0	0
ADH5P4	6	1	4	5	5	10	1	3	4
ADH5P5	0	0	0	0	0	0	0	0	0
ADH6	3	2	6	4	2	4	7	6	4
ADH7	0	0	0	0	0	0	0	0	0
ADHFE1	6	7	8	7	6	8	4	13	9
ADI1	1193	793	1064	2441	2224	2131	683	1851	1519
ADI1P1	0	0	0	1	0	0	0	0	0
ADI1P2	1	1	0	0	0	0	0	0	0
ADI1P3	0	0	0	0	0	0	0	0	0
ADIG	0	0	0	0	0	0	0	0	0
ADIPOQ	0	0	0	0	0	0	0	0	0
ADIPOQ-AS1	0	0	0	0	0	0	0	0	0
ADIPOR1	937	872	870	1122	1002	882	383	947	853
ADIPOR1P1	0	0	0	0	0	0	0	0	0
ADIPOR1P2	0	0	0	0	0	0	0	0	0
ADIPOR2	2238	1677	2260	3408	2906	3034	732	2710	2594
ADIRF	0	0	0	0	0	0	0	0	0
ADIRF-AS1	142	38	122	123	119	125	11	92	69
ADK	408	402	382	586	521	538	380	492	405
ADM	3063	1782	2999	2069	1856	1989	878	2195	1783
ADM2	112	45	104	39	35	43	4	49	60
ADM5	9	4	4	13	10	6	0	11	6
ADNP	2022	1777	2072	2011	1937	2051	1276	1556	1682
ADNP-AS1	0	0	1	1	3	0	0	1	2
ADNP2	784	626	753	937	768	773	368	740	784
ADO	401	440	416	498	439	439	214	391	347
ADORA1	1	0	2	7	5	2	0	1	1
ADORA2A	0	1	0	4	1	2	0	5	1
ADORA2A-AS1	1	0	1	3	0	2	0	2	0
ADORA2B	395	338	383	296	252	273	124	248	209
ADORA2BP1	0	1	0	0	0	0	0	0	0
ADORA3	0	0	0	0	0	0	0	0	0
ADPGK	1379	1050	1288	1581	1510	1477	566	1596	1399
ADPGK-AS1	1	3	1	1	2	5	5	1	2
ADPRH	7	6	13	5	7	6	1	7	9
ADPRHL1	19	12	23	25	24	20	3	14	11
ADPRM	133	106	145	131	96	98	102	147	93
ADPRS	416	172	348	424	390	333	75	446	389
ADRA1A	0	0	0	0	0	0	0	0	0
ADRA1B	8	2	6	5	5	6	0	5	0
ADRA1D	0	1	1	1	0	0	0	0	0
ADRA2A	0	0	0	0	1	1	0	0	0
ADRA2B	1	1	0	3	2	2	2	3	0
ADRA2C	11	1	10	28	36	25	0	8	5
